Item ID,Item Name,Price
0,Splinter,4.9
1,Crucifer,2.67
2,Verdict,4.39
3,Phantomlight,3.34
4,Bloodlord's Fetish,3.39
5,Putrid Fan,3.01
6,Rusty Skull,1.45
7,"Thorn, Satchel of Dark Souls",1.43
8,"Purgatory, Gem of Regret",4.3
9,"Thorn, Conqueror of the Corrupted",4.29
10,Sleepwalker,2.79
11,Brimstone,4.66
12,Dawne,2.31
13,Serenity,2.27
14,Possessed Core,1.59
15,Soul Infused Crystal,3.96
16,Restored Bauble,2.54
17,"Lazarus, Terror of the Earth",4.38
18,"Torchlight, Bond of Storms",1.33
19,"Pursuit, Cudgel of Necromancy",3.38
20,Netherbane,2.81
21,Souleater,4.12
22,Amnesia,3.36
23,Crucifer,3.27
24,Warped Fetish,1.2
25,Hero Cane,2.2
26,Unholy Wand,1.88
27,"Riddle, Tribute of Ended Dreams",2.36
28,"Flux, Destroyer of Due Diligence",2.04
29,"Chaos, Ender of the End",3.27
30,Stormcaller,1.51
31,Trickster,1.59
32,Orenmir,2.44
33,Curved Axe,4.1
34,Retribution Axe,3.46
35,Heartless Bone Dualblade,3.08
36,Spectral Bone Axe,1.24
37,"Shadow Strike, Glory of Ending Hope",4.88
38,"The Void, Vengeance of Dark Magic",3.31
39,"Betrayal, Whisper of Grieving Widows",1.56
40,Second Chance,2.88
41,Orbit,4.16
42,The Decapitator,3.76
43,Foul Edge,1.51
44,Bonecarvin Battle Axe,2.05
45,Glinting Glass Edge,1.74
46,Hopeless Ebon Dualblade,4.47
47,"Alpha, Reach of Ending Hope",1.46
48,"Rage, Legacy of the Lone Victor",2.02
49,"The Oculus, Token of Lost Worlds",1.58
50,Dawn,4.99
51,Endbringer,2.9
52,Hatred,2.47
53,Vengeance Cleaver,4.6
54,Eternal Cleaver,4.26
55,Vindictive Glass Edge,4.38
56,Foul Titanium Battle Axe,3.26
57,"Despair, Favor of Due Diligence",1.33
58,"Freak's Bite, Favor of Holy Might",4.69
59,"Lightning, Etcher of the King",4.46
60,Wolf,2.12
61,Ragnarok,1.7
62,Piece Maker,2.68
63,Stormfury Mace,4.06
64,Fusion Pummel,3.68
65,Conqueror Adamantite Mace,3.4
66,Victor Iron Spikes,2.61
67,"Celeste, Incarnation of the Corrupted",1.82
68,"Storm-Weaver, Slayer of Inception",3.38
69,"Frenzy, Defender of the Harvest",3.96
70,Hope's End,3.86
71,Demise,4.35
72,Winter's Bite,4.52
73,Ritual Mace,2.11
74,Yearning Crusher,4.31
75,Brutality Ivory Warmace,3.67
76,Haunted Bronzed Bludgeon,4.06
77,"Piety, Guardian of Riddles",2.13
78,"Glimmer, Ender of the Moon",4.75
79,"Alpha, Oath of Zeal",1.61
80,Dreamsong,4.89
81,Dreamkiss,3.61
82,Nirvana,1.5
83,Lifebender,4.6
84,Arcane Gem,1.49
85,Malificent Bag,1.08
86,Stormfury Lantern,3.96
87,"Deluge, Edge of the West",3.94
88,"Emberling, Defender of Delusions",2.52
89,"Blazefury, Protector of Delusions",2.11
90,Betrayer,1.33
91,Celeste,4.05
92,Final Critic,1.92
93,Apocalyptic Battlescythe,3.36
94,Mourning Blade,4.15
95,Singed Onyx Warscythe,3.21
96,Blood-Forged Skeletal Spine,3.47
97,"Swan Song, Gouger Of Terror",4.92
98,"Deadline, Voice Of Subtlety",4.29
99,"Expiration, Warscythe Of Lost Worlds",1.77
100,Blindscythe,3.97
101,Final Critic,1.88
102,Avenger,4.86
103,Singed Scalpel,4.68
104,Gladiator's Glaive,2.57
105,Hailstorm Shadowsteel Scythe,4.93
106,Crying Steel Sickle,3.37
107,"Splitter, Foe Of Subtlety",1.47
108,"Extraction, Quickblade Of Trembling Hands",3.45
109,"Downfall, Scalpel Of The Emperor",1.45
110,Suspension,2.7
111,Misery's End,3.37
112,Worldbreaker,2.61
113,Solitude's Reaver,4.05
114,Yearning Mageblade,2.02
115,Spectral Diamond Doomblade,2.37
116,Renewed Skeletal Katana,1.3
117,"Heartstriker, Legacy of the Light",1.7
118,"Ghost Reaver, Longsword of Magic",4.99
119,"Stormbringer, Dark Blade of Ending Misery",2.5
120,Agatha,2.06
121,Massacre,2.1
122,Unending Tyranny,2.02
123,Twilight's Carver,1.69
124,Venom Claymore,3.81
125,Whistling Mithril Warblade,3.5
126,Exiled Mithril Longsword,2.55
127,"Heartseeker, Reaver of Souls",4.94
128,"Blazeguard, Reach of Eternity",1.76
129,"Fate, Vengeance of Eternal Justice",3.99
130,Alpha,1.67
131,Fury,4.74
132,Persuasion,3.77
133,Faith's Scimitar,4.27
134,Undead Crusader,2.44
135,Warped Diamond Crusader,2.15
136,Ghastly Adamantite Protector,1.95
137,"Aetherius, Boon of the Blessed",2.77
138,"Peacekeeper, Wit of Dark Magic",1.96
139,"Mercy, Katana of Dismay",4.87
140,Striker,2.54
141,Persuasion,1.04
142,Righteous Might,3.79
143,Frenzied Scimitar,3.05
144,Blood Infused Guardian,2.57
145,Fiery Glass Crusader,4.14
146,Warped Iron Scimitar,3.1
147,"Hellreaver, Heirloom of Inception",2.12
148,"Warmonger, Gift of Suffering's End",4.41
149,"Tranquility, Razor of Black Magic",3.16
150,Deathraze,2.82
151,Severance,4.84
152,Darkheart,3.37
153,Mercenary Sabre,4.67
154,Feral Katana,3.87
155,War-Forged Gold Deflector,4.88
156,Soul-Forged Steel Shortsword,2.52
157,"Spada, Etcher of Hatred",1.02
158,"Darkheart, Butcher of the Champion",4.36
159,"Oathbreaker, Spellblade of Trials",1.87
160,Azurewrath,3.81
161,Devine,1.42
162,Abyssal Shard,3.15
163,Thunderfury Scimitar,4.97
164,Exiled Doomblade,4.44
165,Bone Crushing Silver Skewer,1.28
166,Thirsty Iron Reaver,3.09
167,"Malice, Legacy of the Queen",4.2
168,"Sun Strike, Jaws of Twisted Visions",2.47
169,"Interrogator, Blood Blade of the Queen",1.57
170,Shadowsteel,4.11
171,Scalpel,3.08
172,Blade of the Grave,2.71
173,Stormfury Longsword,4.25
174,Primitive Blade,2.42
175,Woeful Adamantite Claymore,2.18
176,Relentless Iron Skewer,1.97
177,"Winterthorn, Defender of Shifting Worlds",4.09
178,"Oathbreaker, Last Hope of the Breaking Storm",4.53
179,"Wolf, Promise of the Moonwalker",4.02
180,Stormcaller,3.22
181,Reaper's Toll,4.93
182,Toothpick,4.13
183,Dragon's Greatsword,2.29
184,Windsong Sculptor,2.5
185,Bloodcursed Skeletal Protector,4.81
186,Warp Adamantite Deflector,4.64
187,"Venom, Shortsword of the Forest",2.65
188,"Ghost Reaver, Might of Delusions",2.61
189,"Nightbane, Voice of Storms",4.72
